Entity,Code,Year,Annual CO₂ emissions (per capita),Coal,Gas,Oil,Nuclear,Hydropower,Wind,Solar,Bioenergy,Other renewables,Total Fossil Fuel Usage
Burkina Faso,BFA,2003,0.082463205,0.0,0.0,26.859854,0.0,7.674244,0.0,0.0,0.0,0.0,26.859854
Burkina Faso,BFA,2004,0.081819616,0.0,0.0,27.517517,0.0,7.4371667,0.0,0.0,0.0,0.0,27.517517
Burkina Faso,BFA,2005,0.08086402,0.0,0.0,30.267796,0.0,7.2066183,0.0,0.0,0.0,0.0,30.267796
Burkina Faso,BFA,2006,0.095005974,0.0,0.0,32.829834,0.0,5.5880566,0.0,0.0,0.0,0.0,32.829834
Burkina Faso,BFA,2007,0.1077991,0.0,0.0,33.88206,0.0,7.4540534,0.0,0.0,0.0,0.0,33.88206
Burkina Faso,BFA,2008,0.11406464,0.0,0.0,31.583275,0.0,8.553803,0.0,0.0,0.0,0.0,31.583275
Burkina Faso,BFA,2009,0.11686741,0.0,0.0,36.421684,0.0,8.306699,0.0,0.0,0.0,0.0,36.421684
Burkina Faso,BFA,2010,0.12635049,0.0,0.0,27.921087,0.0,7.4456234,0.0,0.6204686,0.0,0.0,27.921087
Burkina Faso,BFA,2011,0.12834895,0.0,0.0,27.104103,0.0,4.818507,0.0,0.6023134,0.0,0.0,27.104103
Burkina Faso,BFA,2012,0.15302993,0.0,0.0,30.969273,0.0,5.8432593,0.0,0.58432597,0.0,0.0,30.969273
Burkina Faso,BFA,2013,0.16238222,0.0,0.0,35.721546,0.0,6.2370954,0.0,0.5670087,0.0,0.0,35.721546
Burkina Faso,BFA,2014,0.16023737,0.0,0.0,42.928272,0.0,4.9532623,0.0,0.55036247,0.0,0.0,42.928272
Burkina Faso,BFA,2015,0.19847102,0.0,0.0,48.61625,0.0,4.8082004,0.0,0.5342445,0.0,0.0,48.61625
Burkina Faso,BFA,2016,0.20253624,0.0,0.0,43.059834,0.0,7.2631044,0.0,1.0375863,0.0,0.0,43.059834
Burkina Faso,BFA,2017,0.22782168,0.0,0.0,48.397194,0.0,6.5537868,0.0,1.5124123,0.0,0.0,48.397194
Burkina Faso,BFA,2018,0.24567921,0.0,0.0,42.662262,0.0,6.37482,0.0,4.9037085,0.0,0.0,42.662262
Burkina Faso,BFA,2019,0.26286796,0.0,0.0,28.16009,0.0,5.250186,0.0,4.7728963,0.0,0.0,28.16009
Burkina Faso,BFA,2020,0.24133267,0.0,0.0,24.62524,0.0,5.110899,0.0,4.6462717,0.0,0.0,24.62524
Burkina Faso,BFA,2021,0.2659974,0.0,0.0,23.98115,0.0,4.97722,0.0,5.4296947,0.0,0.0,23.98115
Burkina Faso,BFA,2022,0.26295447,0.0,0.0,23.375032,0.0,5.2924604,0.0,5.2924604,0.0,0.0,23.375032
Burundi,BDI,2010,0.03251853,0.0,0.0,2.1913936,0.0,15.339756,0.0,0.0,0.0,0.0,2.1913936
Burundi,BDI,2011,0.036036536,0.0,0.0,1.057559,0.0,13.748266,0.0,0.0,1.057559,0.0,1.057559
Burundi,BDI,2013,0.035378005,0.0,0.0,1.9705243,0.0,13.79367,0.0,0.0,0.98526216,0.0,1.9705243
Burundi,BDI,2014,0.033166524,0.0,0.0,2.8585258,0.0,13.3397875,0.0,0.0,0.95284194,0.0,2.8585258
Burundi,BDI,2015,0.033131626,0.0,0.0,2.7966413,0.0,13.050993,0.0,0.0,0.9322138,0.0,2.7966413
Burundi,BDI,2016,0.039317165,0.0,0.0,1.8343022,0.0,12.840116,0.0,0.9171511,0.9171511,0.0,1.8343022
Burundi,BDI,2017,0.045982324,0.0,0.0,6.27488,0.0,17.031816,0.0,0.8964114,0.8964114,0.0,6.27488
Burundi,BDI,2018,0.05612558,0.0,0.0,8.700588,0.0,13.050882,0.0,0.87005883,0.87005883,0.0,8.700588
Burundi,BDI,2019,0.058007695,0.0,0.0,10.105401,0.0,18.52657,0.0,0.8421168,0.8421168,0.0,10.105401
Burundi,BDI,2020,0.060208857,0.0,0.0,7.3648376,0.0,18.002935,0.0,0.81831527,0.81831527,0.0,7.3648376
Burundi,BDI,2021,0.06373885,0.0,0.0,9.560827,0.0,17.528183,0.0,0.79673564,0.79673564,0.0,9.560827
Burundi,BDI,2022,0.06194545,0.0,0.0,9.309843,0.0,17.068047,0.0,0.7758203,0.7758203,0.0,9.309843
Cambodia,KHM,2000,0.16296075,0.0,0.0,23.104513,0.0,4.125806,0.0,0.0,0.0,0.0,23.104513
Cambodia,KHM,2001,0.18233587,0.0,0.0,20.262278,0.0,2.4314735,0.0,0.0,0.0,0.0,20.262278
Cambodia,KHM,2002,0.17559037,0.0,0.0,42.98753,0.0,2.388196,0.0,0.0,0.0,0.0,42.98753
Cambodia,KHM,2003,0.18595473,0.0,0.0,46.138035,0.0,3.1280024,0.0,0.0,0.7820006,0.0,46.138035
Cambodia,KHM,2004,0.18775485,0.0,0.0,55.31493,0.0,2.3047888,0.0,0.0,0.7682629,0.0,55.31493
Cambodia,KHM,2005,0.20938584,0.0,0.0,67.942024,0.0,3.0196455,0.0,0.0,0.75491136,0.0,67.942024
Cambodia,KHM,2006,0.22237726,0.0,0.0,82.35777,0.0,3.7098095,0.0,0.0,0.7419619,0.0,82.35777
Cambodia,KHM,2007,0.25309464,0.0,0.0,103.537796,0.0,3.645697,0.0,0.0,1.4582789,0.0,103.537796
Cambodia,KHM,2008,0.27730528,0.0,0.0,101.83667,0.0,2.8686385,0.0,0.0,1.4343193,0.0,101.83667
Cambodia,KHM,2009,0.32192492,2.1192813,0.0,82.65197,0.0,2.8257084,0.0,0.0,1.4128542,0.0,84.7712513
Cambodia,KHM,2010,0.35354406,2.0886226,0.0,64.7473,0.0,2.0886226,0.0,0.0,1.3924149,0.0,66.83592259999999
Cambodia,KHM,2011,0.36192784,3.430792,0.0,64.49889,0.0,3.430792,0.0,0.0,1.3723168,0.0,67.929682
Cambodia,KHM,2012,0.377098,2.7051427,0.0,59.51314,0.0,34.49057,0.0,0.6762857,1.3525714,0.0,62.2182827
Cambodia,KHM,2013,0.37578973,12.000247,0.0,40.000824,0.0,67.33472,0.0,0.6666804,0.6666804,0.0,52.001071
Cambodia,KHM,2014,0.44930223,59.825848,0.0,22.352514,0.0,120.30912,0.0,0.6574269,1.3148538,0.0,82.17836199999999
Cambodia,KHM,2015,0.5426039,150.47809,0.0,14.269474,0.0,128.42526,0.0,1.2972249,2.5944498,0.0,164.747564
Cambodia,KHM,2016,0.6990081,171.52455,0.0,24.96066,0.0,165.76439,0.0,1.9200509,2.560068,0.0,196.48521
Cambodia,KHM,2017,0.7880596,236.8816,0.0,19.582212,0.0,171.18643,0.0,1.8950528,3.1584213,0.0,256.46381199999996
Cambodia,KHM,2018,0.8694936,200.30899,0.0,16.84842,0.0,292.66327,0.0,2.496062,4.3681087,0.0,217.15741
Cambodia,KHM,2019,1.1241276,242.47665,0.0,40.104282,0.0,248.64655,0.0,7.4038672,6.1698895,0.0,282.580932
Cambodia,KHM,2020,1.1608452,251.87744,0.0,24.394909,0.0,248.2182,0.0,18.906054,4.2691092,0.0,276.272349
Cambodia,KHM,2021,1.2134761,220.02492,0.0,30.140398,0.0,241.12318,0.0,22.303894,4.8224635,0.0,250.165318
Cambodia,KHM,2022,1.1900775,229.00967,0.0,29.818968,0.0,238.55174,0.0,23.258795,4.7710347,0.0,258.828638
Cameroon,CMR,2000,0.37030995,0.0,0.0,2.6504815,0.0,225.95355,0.0,0.0,0.0,0.0,2.6504815
Cameroon,CMR,2001,0.35902226,0.0,0.0,4.518095,0.0,222.03209,0.0,0.0,0.0,0.0,4.518095
Cameroon,CMR,2002,0.3362217,0.0,0.0,7.5405164,0.0,197.93857,0.0,0.0,0.0,0.0,7.5405164
Cameroon,CMR,2003,0.3488143,0.0,0.0,9.783345,0.0,213.39923,0.0,0.0,0.0,0.0,9.783345
Cameroon,CMR,2004,0.33900395,0.0,0.0,11.303195,0.0,230.82315,0.0,0.0,0.0,0.0,11.303195
Cameroon,CMR,2005,0.31396836,0.0,0.0,13.313904,0.0,215.9168,0.0,0.0,0.0,0.0,13.313904
Cameroon,CMR,2006,0.30904257,0.0,0.0,32.110256,0.0,216.88506,0.0,0.0,36.05362,0.0,32.110256
Cameroon,CMR,2007,0.4059515,0.0,26.298677,46.022686,0.0,208.74574,0.0,0.0,4.383113,0.0,72.321363
Cameroon,CMR,2008,0.3898699,0.0,26.628206,46.333076,0.0,223.14436,0.0,0.0,4.260513,0.0,72.961282
Cameroon,CMR,2009,0.44282007,0.0,21.222328,66.25507,0.0,206.01186,0.0,0.0,3.6233242,0.0,87.47739800000001
Cameroon,CMR,2010,0.42173776,0.0,21.12884,58.355843,0.0,212.29451,0.0,0.0,3.0184057,0.0,79.484683
Cameroon,CMR,2011,0.3963549,0.0,18.0939,53.79268,0.0,212.72559,0.0,0.0,2.934146,0.0,71.88658
Cameroon,CMR,2012,0.3615028,0.0,13.788064,41.364193,0.0,200.16466,0.0,0.0,2.8527029,0.0,55.152257
Cameroon,CMR,2013,0.3628517,0.0,42.527912,47.15051,0.0,200.15852,0.0,0.0,3.2358193,0.0,89.678422
Cameroon,CMR,2014,0.3933485,0.0,60.09079,51.122017,0.0,194.17397,0.0,0.44843873,3.1390712,0.0,111.212807
Cameroon,CMR,2015,0.42805427,0.0,64.747,91.25415,0.0,187.72284,0.0,0.4345436,1.7381744,0.0,156.00115
Cameroon,CMR,2016,0.41996318,0.0,67.05571,48.077682,0.0,182.61084,0.0,0.42173404,1.6869361,0.0,115.13339200000001
Cameroon,CMR,2017,0.39265332,0.0,72.56126,48.374172,0.0,206.61511,0.0,0.8199012,1.6398025,0.0,120.935432
Cameroon,CMR,2018,0.3846387,0.0,91.718414,48.25186,0.0,198.19153,0.0,0.79755145,1.5951029,0.0,139.970274
Cameroon,CMR,2019,0.37203085,0.0,84.16614,39.561962,0.0,207.11852,0.0,0.7757247,1.5514494,0.0,123.728102
Cameroon,CMR,2020,0.36622167,0.0,101.16609,31.33129,0.0,204.97456,0.0,0.75497085,1.5099417,0.0,132.49738
Cameroon,CMR,2021,0.37861246,0.0,84.195404,23.89826,0.0,183.83278,0.0,0.7353311,1.4706622,0.0,108.09366399999999
Cameroon,CMR,2022,0.34292704,0.0,85.26022,24.360064,0.0,179.1181,0.0,0.71647245,1.4329449,0.0,109.620284
Canada,CAN,2000,18.482231,3788.0522,1167.7356,440.30444,2356.0034,11627.166,8.4736595,0.65182,290.71176,0.0,5396.09224
Canada,CAN,2001,18.035389,3602.5818,1364.0718,518.6634,2456.555,10693.238,10.644211,0.6451037,311.90762,0.0,5485.317
Canada,CAN,2002,18.018217,3534.2117,1239.688,495.1728,2394.4524,11150.806,13.089674,0.63852066,320.85663,0.0,5269.0725
Canada,CAN,2003,18.388273,3464.955,1224.8787,611.6487,2352.033,10630.797,21.822008,0.6325219,297.91785,0.0,5301.4824
Canada,CAN,2004,18.165436,3130.516,1267.248,603.2276,2812.7644,10604.2705,29.456308,0.31336498,307.0977,0.0,5000.9916
Canada,CAN,2005,17.840984,3192.8318,1144.7759,516.8253,2837.1072,11235.44,48.733677,0.62081116,284.3315,0.0,4854.433000000001
Canada,CAN,2006,17.477772,2948.4937,1242.4741,322.45306,2990.299,10847.52,75.92557,0.61478186,274.80746,0.0,4513.42086
Canada,CAN,2007,18.06789,3239.8672,1308.7882,372.15717,2824.804,11186.625,91.59387,0.9128958,273.56445,0.0,4920.81257
Canada,CAN,2008,17.364056,3034.45,1193.0084,301.93982,2870.3848,11363.834,114.0929,1.2041467,240.2273,0.0,4529.398219999999
Canada,CAN,2009,16.197563,2521.885,1347.5653,298.8636,2662.982,10974.902,197.65482,3.2744021,266.11957,0.0,4168.3139
Canada,CAN,2010,16.372383,2545.3857,1554.025,209.04846,2650.7935,10346.133,256.74686,7.6552954,303.2675,0.0,4308.45916
Canada,CAN,2011,16.468409,2327.8486,1821.782,180.92542,2707.763,10946.424,296.8808,16.60668,297.46353,0.0,4330.556019999999
Canada,CAN,2012,16.308767,1999.0271,1822.9053,183.90474,2715.333,10961.355,326.01294,25.366169,314.48285,0.0,4005.8371399999996
Canada,CAN,2013,16.243002,2011.7675,1719.4424,189.94003,2929.526,11173.665,317.99274,42.77929,314.85556,0.0,3921.14993
Canada,CAN,2014,15.996587,1959.6315,1837.331,134.44574,3009.2122,10803.677,362.09967,59.879192,276.80008,0.0,3931.4082399999998
Canada,CAN,2015,15.971075,1817.9722,1902.4901,139.93013,2829.387,10695.979,754.7831,80.879616,279.58038,0.0,3860.3924300000003
Canada,CAN,2016,15.44268,1800.4331,1822.5856,134.02179,2788.9822,10672.73,856.46564,111.59252,314.56354,0.0,3757.0404900000003
Canada,CAN,2017,15.50163,1718.2637,1681.3324,107.237595,2752.067,10794.613,862.0043,97.66281,305.0253,0.0,3506.833695
Canada,CAN,2018,15.581538,1431.6086,1910.0717,108.54521,2700.9395,10419.53,903.7334,102.60492,284.59366,0.0,3450.22551
Canada,CAN,2019,15.41972,1336.262,1943.8961,91.14511,2678.1204,10174.405,876.2723,108.73451,274.76788,0.0,3371.3032099999996
Canada,CAN,2020,13.799503,1063.6415,2015.6404,80.23499,2573.5903,10202.248,943.81683,112.96243,252.05402,0.0,3159.51689
Canada,CAN,2021,14.078721,939.0641,2185.034,78.88872,2410.6926,10032.496,911.0205,135.4999,258.41953,0.0,3202.98682
Canada,CAN,2022,14.249212,922.913,2190.6506,72.29356,2253.0625,10361.383,975.9629,156.2893,221.56155,0.0,3185.85716
Cape Verde,CPV,2000,0.64763516,0.0,0.0,305.50476,0.0,0.0,21.821768,0.0,0.0,0.0,305.50476
Cape Verde,CPV,2001,0.7470009,0.0,0.0,343.36975,0.0,0.0,21.46061,0.0,0.0,0.0,343.36975
Cape Verde,CPV,2002,0.8052118,0.0,0.0,380.3591,0.0,0.0,21.131062,0.0,0.0,0.0,380.3591
Cape Verde,CPV,2003,0.862396,0.0,0.0,395.755,0.0,0.0,0.0,0.0,0.0,0.0,395.755
Cape Verde,CPV,2004,0.8734728,0.0,0.0,431.57394,0.0,0.0,20.55114,0.0,0.0,0.0,431.57394
Cape Verde,CPV,2005,0.90700245,0.0,0.0,466.68195,0.0,0.0,20.29052,0.0,0.0,0.0,466.68195
Cape Verde,CPV,2006,0.9914712,0.0,0.0,481.06314,0.0,0.0,20.044298,0.0,0.0,0.0,481.06314
Cape Verde,CPV,2007,1.0017632,0.0,0.0,515.1146,0.0,0.0,19.812101,0.0,0.0,0.0,515.1146
Cape Verde,CPV,2008,0.9189759,0.0,0.0,548.6517,0.0,0.0,19.594704,0.0,0.0,0.0,548.6517
Cape Verde,CPV,2009,1.0090082,0.0,0.0,581.79785,0.0,0.0,19.393263,0.0,0.0,0.0,581.79785
Cape Verde,CPV,2010,1.0685105,0.0,0.0,652.31696,0.0,0.0,0.0,0.0,0.0,0.0,652.31696
Cape Verde,CPV,2011,1.1668613,0.0,0.0,644.51556,0.0,0.0,37.912678,18.956339,0.0,0.0,644.51556
Cape Verde,CPV,2012,0.9402316,0.0,0.0,580.6581,0.0,0.0,112.38544,18.730906,0.0,0.0,580.6581
Cape Verde,CPV,2013,0.9160865,0.0,0.0,592.64856,0.0,0.0,148.16214,18.520267,0.0,0.0,592.64856
Cape Verde,CPV,2014,0.89237714,0.0,0.0,622.61597,0.0,0.0,146.49788,18.312235,0.0,0.0,622.61597
Cape Verde,CPV,2015,0.889177,0.0,0.0,615.75354,0.0,0.0,144.88318,18.110397,0.0,0.0,615.75354
Cape Verde,CPV,2016,0.8858182,0.0,0.0,644.7003,0.0,0.0,143.26674,17.908342,0.0,0.0,644.7003
Cape Verde,CPV,2017,0.90147424,0.0,0.0,619.514,0.0,0.0,123.902794,17.7004,0.0,0.0,619.514
Cape Verde,CPV,2018,0.94292635,0.0,0.0,595.2287,0.0,0.0,140.05382,17.506727,0.0,0.0,595.2287
Cape Verde,CPV,2019,0.97150093,0.0,0.0,623.87683,0.0,0.0,121.30938,17.329912,0.0,0.0,623.87683
Cape Verde,CPV,2020,0.88668585,0.0,0.0,600.7078,0.0,0.0,102.97848,17.16308,0.0,0.0,600.7078
Cape Verde,CPV,2021,0.9505422,0.0,0.0,595.3029,0.0,0.0,102.051926,17.008654,0.0,0.0,595.3029
Cape Verde,CPV,2022,0.9588915,0.0,0.0,606.9168,0.0,0.0,101.1528,16.8588,0.0,0.0,606.9168
Central African Republic,CAF,2000,0.062379662,0.0,0.0,5.3203177,0.0,21.281271,0.0,0.0,0.0,0.0,5.3203177
Central African Republic,CAF,2001,0.06384969,0.0,0.0,7.8027873,0.0,20.807432,0.0,0.0,0.0,0.0,7.8027873
Central African Republic,CAF,2002,0.061522588,0.0,0.0,7.6323175,0.0,20.352848,0.0,0.0,0.0,0.0,7.6323175
Central African Republic,CAF,2003,0.05550339,0.0,0.0,7.4499865,0.0,19.86663,0.0,0.0,0.0,0.0,7.4499865
Central African Republic,CAF,2004,0.053422164,0.0,0.0,7.2901425,0.0,29.16057,0.0,0.0,0.0,0.0,7.2901425
Central African Republic,CAF,2005,0.05136231,0.0,0.0,7.1278462,0.0,30.887331,0.0,0.0,0.0,0.0,7.1278462
Central African Republic,CAF,2006,0.05289925,0.0,0.0,6.98592,0.0,32.60096,0.0,0.0,0.0,0.0,6.98592
Central African Republic,CAF,2007,0.05275458,0.0,0.0,4.5708203,0.0,31.995743,0.0,0.0,0.0,0.0,4.5708203
Central African Republic,CAF,2008,0.03690872,0.0,0.0,4.4770403,0.0,31.339281,0.0,0.0,0.0,0.0,4.4770403
Central African Republic,CAF,2009,0.03531919,0.0,0.0,4.3815985,0.0,30.67119,0.0,0.0,0.0,0.0,4.3815985
Central African Republic,CAF,2010,0.03616773,0.0,0.0,6.437677,0.0,27.896599,0.0,0.0,0.0,0.0,6.437677
Central African Republic,CAF,2011,0.039489124,0.0,0.0,6.3397646,0.0,31.698822,0.0,0.0,0.0,0.0,6.3397646
Central African Republic,CAF,2012,0.039915312,0.0,0.0,6.284952,0.0,31.42476,0.0,0.0,0.0,0.0,6.284952
Chad,TCD,2000,0.05902694,0.0,0.0,10.897013,0.0,0.0,0.0,0.0,0.0,0.0,10.897013
Chad,TCD,2001,0.05921132,0.0,0.0,11.711239,0.0,0.0,0.0,0.0,0.0,0.0,11.711239
Chad,TCD,2002,0.059688486,0.0,0.0,11.314302,0.0,0.0,0.0,0.0,0.0,0.0,11.314302
Chad,TCD,2003,0.095952384,0.0,0.0,11.961236,0.0,0.0,0.0,0.0,0.0,0.0,11.961236
Chad,TCD,2004,0.09388154,0.0,0.0,12.482435,0.0,0.0,0.0,0.0,0.0,0.0,12.482435
Chad,TCD,2005,0.09252382,0.0,0.0,11.993987,0.0,0.0,0.0,0.0,0.0,0.0,11.993987
Chad,TCD,2006,0.0927056,0.0,0.0,11.576732,0.0,0.0,0.0,0.0,0.0,0.0,11.576732
Chad,TCD,2007,0.10155568,0.0,0.0,11.191172,0.0,0.0,0.0,0.0,0.0,0.0,11.191172
Chad,TCD,2008,0.078609675,0.0,0.0,12.614121,0.0,0.0,0.0,0.0,0.0,0.0,12.614121
Chad,TCD,2009,0.10577866,0.0,0.0,14.787575,0.0,0.0,0.0,0.0,0.0,0.0,14.787575
Chad,TCD,2010,0.10391203,0.0,0.0,15.973455,0.0,0.0,0.0,0.0,0.0,0.0,15.973455
Chad,TCD,2011,0.10334283,0.0,0.0,16.23676,0.0,0.0,0.0,0.0,0.0,0.0,16.23676
Chad,TCD,2012,0.13664909,0.0,0.0,18.032269,0.0,0.0,0.0,0.0,0.78401166,0.0,18.032269
Chad,TCD,2013,0.1572621,0.0,0.0,20.428593,0.0,0.0,0.0,0.0,0.75661457,0.0,20.428593
Chad,TCD,2014,0.15936041,0.0,0.0,21.172321,0.0,0.0,0.0,0.0,0.73008007,0.0,21.172321
Chad,TCD,2015,0.16631202,0.0,0.0,20.508793,0.0,0.0,0.0,0.0,0.70719975,0.0,20.508793
Chad,TCD,2016,0.16271597,0.0,0.0,19.873104,0.0,0.0,0.6852794,0.0,0.6852794,0.0,19.873104
Chad,TCD,2017,0.15538788,0.0,0.0,19.886127,0.0,0.0,0.66287094,0.0,0.66287094,0.0,19.886127
Chad,TCD,2018,0.15274785,0.0,0.0,19.225576,0.0,0.0,0.6408526,0.0,0.6408526,0.0,19.225576
Chad,TCD,2019,0.14281341,0.0,0.0,19.22258,0.0,0.0,0.6200832,0.0,0.6200832,0.0,19.22258
Chad,TCD,2020,0.13693357,0.0,0.0,19.826122,0.0,0.0,0.6007916,0.0,0.6007916,0.0,19.826122
Chad,TCD,2021,0.14357351,0.0,0.0,19.208668,0.0,0.0,0.58208084,0.0,0.58208084,0.0,19.208668
Chad,TCD,2022,0.13367727,0.0,0.0,18.619545,0.0,0.0,0.56422865,0.0,0.56422865,0.0,18.619545
Chile,CHL,2000,3.8107965,581.0393,649.4351,99.66256,0.0,1203.7673,0.0,0.0,0.0,0.0,1330.13696
Chile,CHL,2001,3.408817,369.7507,823.887,68.28149,0.0,1354.6791,0.0,0.0,0.0,0.0,1261.91919
Chile,CHL,2002,3.494092,409.07883,794.5814,62.44505,0.0,1433.6874,0.0,0.0,0.0,0.0,1266.10528
Chile,CHL,2003,3.4743552,387.15906,1016.45026,65.57743,0.0,1377.1262,0.0,0.0,0.0,0.0,1469.18675
Chile,CHL,2004,3.6976247,555.6261,1086.9044,92.39625,0.0,1302.912,0.0,0.0,0.0,0.0,1734.9267499999999
Chile,CHL,2005,3.7790606,522.40094,796.8933,238.63522,0.0,1571.5304,0.0,0.0,0.0,0.0,1557.9294599999998
Chile,CHL,2006,3.9212475,710.7623,752.39185,100.40054,0.0,1715.9923,0.0,0.0,0.0,0.0,1563.55469
Chile,CHL,2007,4.272453,862.6572,354.03503,825.67755,0.0,1351.2742,0.0,0.0,0.0,0.0,2042.36978
Chile,CHL,2008,4.2344747,887.6771,177.65547,890.6781,0.0,1425.4451,1.8005621,0.0,0.0,0.0,1956.0106700000001
Chile,CHL,2009,3.918378,906.5284,293.46332,708.1139,0.0,1455.4355,4.158387,0.0,0.0,0.0,1908.1056199999998
Chile,CHL,2010,4.1958847,1029.1595,666.8954,462.82776,0.0,1248.5176,18.818918,0.0,0.0,0.0,2158.88266
Chile,CHL,2011,4.546025,1233.8729,648.089,505.42792,0.0,1206.5052,18.633286,0.0,0.0,0.0,2387.3898200000003
Chile,CHL,2012,4.5912743,1518.8761,719.6497,366.16794,0.0,1164.8177,22.489054,0.0,0.0,0.0,2604.6937399999997
Chile,CHL,2013,4.6680274,1773.2798,642.49274,325.52963,0.0,1119.9363,31.410755,0.57110465,0.0,0.0,2741.30217
Chile,CHL,2014,4.3868027,1603.4279,563.1221,349.97244,0.0,1331.4783,80.849846,26.007643,0.0,0.0,2516.52244
Chile,CHL,2015,4.5764747,1572.457,620.0293,290.42892,0.0,1337.9875,117.51458,76.664276,0.0,0.0,2482.91522
Chile,CHL,2016,4.6588726,1766.7668,667.44525,280.3602,0.0,1076.0964,124.4202,141.56255,0.0,0.0,2714.57225
Chile,CHL,2017,4.5805526,1600.0146,677.24335,167.1332,0.0,1187.3535,193.26477,212.31906,0.0,3.266447,2444.3911500000004
Chile,CHL,2018,4.515097,1567.2579,626.1546,151.32513,0.0,1241.08,214.95657,291.4212,0.0,11.2290745,2344.73763
Chile,CHL,2019,4.8308606,1491.637,753.17163,127.10429,0.0,1094.0422,253.15814,335.09314,0.0,10.504486,2371.91292
Chile,CHL,2020,4.15424,1399.4589,719.1592,145.07533,0.0,1068.8943,287.0419,395.8484,0.0,12.953155,2263.6934300000003
Chile,CHL,2021,4.5675793,1419.4705,743.33673,232.9019,0.0,845.4237,369.87286,553.5268,0.0,16.928995,2395.7091299999997
Chile,CHL,2022,4.3041654,977.36475,810.55975,209.14381,0.0,1033.9866,449.9142,740.6752,0.0,23.464914,1997.06831
China,CHN,2000,2.8867998,838.74756,4.5645156,37.39422,13.242633,175.94348,0.46673557,0.015821544,2.0093362,0.0,880.7062956000001
China,CHN,2001,2.929518,887.1729,3.873534,38.122486,13.726295,217.97859,0.5657088,0.0235712,2.003552,0.0,929.16892
China,CHN,2002,3.2031846,1001.2833,3.271071,39.588547,19.618618,224.8139,0.65577555,0.03903426,1.9907471,0.0,1044.142918
China,CHN,2003,3.7560856,1179.3013,4.0034966,42.54103,33.62627,220.0992,0.77587146,0.046552286,1.9707134,0.0,1225.8458266000002
China,CHN,2004,4.0231986,1328.1908,5.7525477,50.531425,38.918377,272.6214,0.9870323,0.06168952,1.9509308,0.0,1384.4747727
China,CHN,2005,4.5077777,1517.487,9.303484,38.708317,40.685497,304.2561,1.4943817,0.061307963,4.0769796,0.0,1565.4988010000002
China,CHN,2006,4.9458566,1753.441,18.140463,28.878521,41.76419,331.88217,2.825404,0.0685408,5.429954,0.0,1800.459984
China,CHN,2007,5.28453,2010.3468,25.659977,21.255936,47.014286,367.20026,4.1467614,0.08323791,7.4611435,0.0,2057.262713
China,CHN,2008,5.639515,2036.5183,25.989214,14.141079,51.41459,478.85715,9.848387,0.11276778,11.179046,0.0,2076.648593
China,CHN,2009,5.892718,2174.1948,42.236515,9.050681,52.310257,459.73282,20.617931,0.20909166,15.577329,0.0,2225.4819960000004
China,CHN,2010,6.394216,2398.4727,57.655025,25.745604,55.437233,527.655,36.64168,0.51921415,18.469189,0.0,2481.873329
China,CHN,2011,7.0241256,2719.6836,80.14911,24.906134,64.254875,506.99454,54.601906,1.923225,20.35966,0.0,2824.7388439999995
China,CHN,2012,7.15618,2742.7905,80.67699,22.845673,71.94704,631.35864,75.40829,2.6270328,22.04805,0.0,2846.313163
China,CHN,2013,7.2352104,2962.989,84.57959,23.980808,81.02607,661.00555,100.47231,6.082405,26.982046,0.0,3071.5493979999997
China,CHN,2014,7.218271,3034.285,96.21787,25.743769,96.17456,765.01434,115.33438,16.972404,33.40337,0.0,3156.246639
China,CHN,2015,7.0796027,2903.1536,119.759026,26.16029,122.96628,799.6754,133.16203,28.32716,38.79558,0.0,3049.072916
China,CHN,2016,6.9656186,2964.8196,134.30443,37.492252,152.06616,822.65393,171.81096,47.45737,44.318752,0.0,3136.616282
China,CHN,2017,7.098718,3141.2502,144.08528,39.743996,175.92302,826.1221,215.98608,83.529755,56.442856,0.0,3325.079476
China,CHN,2018,7.306582,3361.811,152.0744,39.80045,208.17612,846.0348,258.13837,124.8351,66.143555,0.0,3553.6858500000003
China,CHN,2019,7.5401316,3414.6653,163.51775,36.902264,245.24146,894.9801,285.04834,157.53967,79.28325,0.0,3615.085314
China,CHN,2020,7.659333,3454.1772,177.2017,37.52466,256.99512,927.56146,327.38455,183.2371,95.18364,0.0,3668.90356
China,CHN,2021,7.9502664,3737.1868,201.34744,43.551636,285.7857,911.70905,459.92215,229.3299,116.36913,0.0,3982.085876
China,CHN,2022,7.992761,3785.5723,203.78886,50.754364,293.01053,913.9081,534.895,299.9676,123.87374,0.0,4040.115524
Colombia,COL,2000,1.4431,53.04074,210.37794,5.610079,0.0,809.63635,0.0,0.25500357,12.750179,0.0,269.028759
Colombia,COL,2001,1.426988,55.976883,218.13411,5.7734003,0.0,790.20276,0.0,0.2510174,12.55087,0.0,279.8843933
Colombia,COL,2002,1.3818444,53.6411,202.2047,5.685462,0.0,831.3135,0.0,0.247194,12.112506,0.0,261.53126199999997
Colombia,COL,2003,1.3974992,68.440285,166.3513,5.8454337,0.0,872.18744,0.0,0.24355975,12.177987,0.0,240.6370187
Colombia,COL,2004,1.3121018,44.659718,168.31432,6.00265,0.0,952.7406,1.20053,0.240106,11.284982,0.0,218.976688
Colombia,COL,2005,1.4249232,55.18588,175.26846,5.9212317,0.0,933.18616,1.1842464,0.23684928,11.8424635,0.0,236.3755717
